date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-07-29,Dhanmondi 4 Road,23.74,90.3765,5.0,99.2809,1.0,1.0535,monsoon,1.0,0.8,0.8571,115.0391,304.2317,0.0,107.4176,1.3326,2.3365,1,10.99
2026-07-29,Dhanmondi 6 Road,23.741,90.381,4.0,61.4012,1.0,0.58,monsoon,1.2,0.6,0.8571,84.9984,196.338,0.0,59.553,0.2449,1.8625,1,15.15
2026-07-29,Dhanmondi 8 Road,23.7415,90.383,5.0,114.6203,1.0,1.2453,monsoon,1.1,0.9,1.0,132.3591,407.5116,43.0577,120.893,1.6343,2.5689,1,10.11
2026-07-29,Dhanmondi 9/A Road,23.7425,90.379,4.0,316.2781,1.0,3.766,monsoon,1.3,0.5,0.7143,48.618,124.0686,0.0,43.7888,1.2483,6.5722,1,17.58
2026-07-29,Jigatola Road,23.7375,90.3675,4.0,5.8597,0.1465,0.0,monsoon,1.3,0.5,0.8571,60.9157,137.2355,0.0,45.2084,0.9211,0.9973,1,17.84
2026-07-29,Kalabagan Road,23.7465,90.395,5.0,99.2701,1.0,1.0534,monsoon,1.1,0.8,1.0,102.786,191.6236,38.1002,58.203,1.3324,2.3439,1,11.14
2026-07-29,Rabindra Sarobar Road,23.742,90.382,6.0,24.2171,0.6054,0.1152,monsoon,1.0,0.9,1.0,69.9588,122.2834,8.9721,41.9975,-0.7778,0.9322,1,9.92
2026-07-29,Satmasjid Road,23.738,90.385,5.0,54.4475,1.0,0.4931,monsoon,1.2,0.5,0.8571,96.1658,196.7725,0.0,54.0558,-0.5627,1.8515,1,17.43
2026-07-29,Science Lab Road,23.7405,90.391,5.0,75.9633,1.0,0.762,monsoon,1.2,0.6,1.0,124.7789,331.3597,20.5289,94.7256,0.9364,2.1266,1,15.19
2026-07-29,Shankar Road,23.747,90.3695,6.0,148.2889,1.0,1.6661,monsoon,1.2,0.7,0.8571,72.0221,172.8317,0.0,56.5824,1.113,3.3031,1,12.68
2026-07-30,Dhanmondi 10 Road,23.743,90.384,5.0,67.78,1.0,0.6598,monsoon,1.1,0.7,0.8571,37.2054,61.6183,0.0,19.6305,-0.7944,1.8554,1,12.71
2026-07-30,Dhanmondi 12/A Road,23.744,90.388,6.0,58.2982,1.0,0.5412,monsoon,1.2,0.7,1.0,64.8206,167.8531,13.9586,48.099,1.2033,1.6943,1,12.9
2026-07-30,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,monsoon,1.2,0.7,0.8571,105.6132,214.6553,0.0,79.5704,0.2921,0.6377,1,12.75
2026-07-30,Dhanmondi 16 Road,23.7465,90.3865,6.0,61.5633,1.0,0.582,monsoon,1.2,0.6,1.0,175.1545,294.8654,79.6665,77.9225,1.7692,1.8803,1,15.44
2026-07-30,Dhanmondi 19 Road,23.748,90.389,6.0,77.871,1.0,0.7859,monsoon,1.1,0.7,1.0,148.2901,285.6617,81.8783,71.6072,1.8809,2.05,1,12.97
2026-07-30,Dhanmondi 2 Road,23.746,90.395,7.0,39.426,0.9857,0.3053,monsoon,1.0,1.0,1.0,84.7866,184.7204,36.509,61.619,1.9283,1.1871,1,9.55
2026-07-30,Dhanmondi 20 Road,23.749,90.3875,6.0,293.8897,1.0,3.4861,monsoon,1.2,0.5,0.8571,103.567,234.4717,0.0,81.8479,1.5318,6.1455,1,17.11
2026-07-30,Dhanmondi 21 Road,23.7505,90.3885,6.0,11.6349,0.2909,0.0,monsoon,1.0,0.9,0.8571,99.4648,346.4644,0.0,110.0705,0.717,0.7024,1,9.86
2026-07-30,Dhanmondi 24 Road,23.75,90.392,5.0,67.2971,1.0,0.6537,monsoon,1.0,0.8,1.0,99.0341,200.9495,39.3361,63.2194,2.149,1.7744,1,11.26
2026-07-30,Dhanmondi 25 Road,23.752,90.39,5.0,63.7525,1.0,0.6094,monsoon,1.1,0.7,1.0,76.5287,137.4336,23.9317,43.7702,-0.7765,1.7894,1,12.84
2026-07-30,Dhanmondi 26 Road,23.753,90.391,5.0,144.856,1.0,1.6232,monsoon,1.2,0.6,1.0,97.5468,156.7251,43.5163,33.4487,0.1789,3.3545,1,14.94
2026-07-30,Dhanmondi 27 Road,23.757,90.375,6.0,55.1739,1.0,0.5022,monsoon,1.1,0.8,0.7143,70.2847,240.3888,0.0,78.7043,-0.0839,1.546,1,11.06
2026-07-30,Dhanmondi 28 Road,23.754,90.392,6.0,71.2521,1.0,0.7032,monsoon,1.0,0.8,0.8571,123.0695,249.4526,0.0,87.104,0.7843,1.8311,1,10.97
2026-07-30,Dhanmondi 29 Road,23.755,90.393,6.0,176.7212,1.0,2.0215,monsoon,1.1,0.7,0.8571,100.8772,247.2195,0.0,77.8979,-0.8797,3.8106,1,12.59
2026-07-30,Dhanmondi 30 Road,23.756,90.394,5.0,89.7794,1.0,0.9347,monsoon,1.2,0.6,1.0,105.6519,363.9011,16.7427,107.242,0.9692,2.3702,1,15.08
2026-07-30,Dhanmondi 31 Road,23.757,90.395,6.0,71.3813,1.0,0.7048,monsoon,1.0,0.9,0.8571,122.405,259.4037,0.0,89.2492,-1.1799,1.7785,1,9.87
2026-07-30,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,monsoon,1.1,0.6,0.8571,70.3172,143.3841,0.0,39.7522,0.2851,0.0,0,0.0
2026-07-30,Dhanmondi 33 Road,23.758,90.396,5.0,151.5128,1.0,1.7064,monsoon,1.1,0.7,1.0,150.2352,202.581,58.1309,49.4132,-0.1567,3.3654,1,12.76
2026-07-30,Dhanmondi 34 Road,23.759,90.397,6.0,127.4892,1.0,1.4061,monsoon,1.2,0.6,1.0,121.1248,259.3822,21.3294,73.3227,0.6308,3.047,1,15.04
2026-07-30,Dhanmondi 35 Road,23.76,90.398,5.0,39.6277,0.9907,0.3078,monsoon,1.0,0.8,0.8571,110.0778,189.0073,0.0,60.1022,0.2979,1.265,1,11.03
2026-07-30,Dhanmondi 4 Road,23.74,90.3765,5.0,274.8459,1.0,3.2481,monsoon,1.0,0.8,0.8571,119.6045,304.2317,0.0,105.9618,0.5754,5.4907,1,10.87
2026-07-30,Dhanmondi 6 Road,23.741,90.381,4.0,127.6617,1.0,1.4083,monsoon,1.2,0.6,1.0,93.77,196.338,27.3823,50.1704,0.8152,3.0616,1,15.27
2026-07-30,Dhanmondi 8 Road,23.7415,90.383,5.0,70.5594,1.0,0.6945,monsoon,1.1,0.9,1.0,90.5175,179.8386,43.0577,45.7579,1.5745,1.767,1,9.94
2026-07-30,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,monsoon,1.3,0.5,0.7143,80.6118,316.2781,0.0,104.19,1.4458,0.0,0,0.0
2026-07-30,Jigatola Road,23.7375,90.3675,4.0,13.7277,0.3432,0.0,monsoon,1.3,0.5,0.8571,56.574,137.2355,0.0,48.6936,0.5877,1.1389,1,17.84
2026-07-30,Kalabagan Road,23.7465,90.395,5.0,86.5737,1.0,0.8947,monsoon,1.1,0.8,1.0,90.2836,191.6236,38.1002,47.1703,0.8488,2.1154,1,11.14
2026-07-30,Rabindra Sarobar Road,23.742,90.382,6.0,65.8291,1.0,0.6354,monsoon,1.0,0.9,1.0,60.359,122.2834,8.9721,43.6436,0.9832,1.6777,1,9.86
2026-07-30,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,monsoon,1.2,0.5,0.8571,88.5808,196.7725,0.0,55.6295,0.3783,0.0,0,0.0
2026-07-30,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,monsoon,1.2,0.6,1.0,115.892,331.3597,20.5289,95.9623,0.8279,0.7605,1,15.21
2026-07-30,Shankar Road,23.747,90.3695,6.0,23.1684,0.5792,0.1021,monsoon,1.2,0.7,0.8571,80.7243,172.8317,0.0,62.6348,1.4222,1.0566,1,12.79
2026-07-31,Dhanmondi 10 Road,23.743,90.384,5.0,109.4003,1.0,1.18,monsoon,1.1,0.7,0.8571,38.0857,67.78,0.0,20.8083,-0.6225,2.6046,1,12.71
2026-07-31,Dhanmondi 12/A Road,23.744,90.388,6.0,158.917,1.0,1.799,monsoon,1.2,0.7,1.0,66.6448,167.8531,13.9586,47.572,1.2171,3.4991,1,12.77
2026-07-31,Dhanmondi 15 Road,23.7455,90.3825,6.0,192.3414,1.0,2.2168,monsoon,1.2,0.7,0.7143,104.4839,214.6553,0.0,80.9925,0.2451,4.0965,1,12.69
2026-07-31,Dhanmondi 16 Road,23.7465,90.3865,6.0,55.3094,1.0,0.5039,monsoon,1.2,0.6,1.0,172.5683,294.8654,61.5633,81.277,1.6007,1.7538,1,15.16
2026-07-31,Dhanmondi 19 Road,23.748,90.389,6.0,204.6619,1.0,2.3708,monsoon,1.1,0.7,1.0,145.2705,285.6617,77.871,74.0265,1.697,4.326,1,12.84
2026-07-31,Dhanmondi 2 Road,23.746,90.395,7.0,51.7162,1.0,0.459,monsoon,1.0,1.0,1.0,65.1148,184.7204,36.509,49.8568,1.3066,1.4019,1,9.42
2026-07-31,Dhanmondi 20 Road,23.749,90.3875,6.0,19.8546,0.4964,0.0607,monsoon,1.2,0.5,0.8571,112.0553,293.8897,0.0,96.7145,1.5596,1.2228,1,17.31
2026-07-31,Dhanmondi 21 Road,23.7505,90.3885,6.0,48.5955,1.0,0.4199,monsoon,1.0,0.9,0.8571,51.632,130.6369,0.0,47.0532,1.8051,1.375,1,10.01
2026-07-31,Dhanmondi 24 Road,23.75,90.392,5.0,99.6608,1.0,1.0583,monsoon,1.0,0.8,1.0,87.7658,200.9495,39.3361,60.7959,1.6787,2.3569,1,11.26
2026-07-31,Dhanmondi 25 Road,23.752,90.39,5.0,49.0914,1.0,0.4261,monsoon,1.1,0.7,1.0,67.882,137.4336,23.9317,39.2256,0.3158,1.5255,1,12.84
2026-07-31,Dhanmondi 26 Road,23.753,90.391,5.0,101.7781,1.0,1.0847,monsoon,1.2,0.6,1.0,106.012,156.7251,43.5163,36.6947,0.3553,2.5856,1,15.07
2026-07-31,Dhanmondi 27 Road,23.757,90.375,6.0,77.575,1.0,0.7822,monsoon,1.1,0.8,0.7143,66.0089,240.3888,0.0,78.5959,0.4136,1.9493,1,11.06
2026-07-31,Dhanmondi 28 Road,23.754,90.392,6.0,22.3542,0.5589,0.0919,monsoon,1.0,0.8,0.8571,97.6123,247.1243,0.0,70.9986,0.6747,0.951,1,10.97
2026-07-31,Dhanmondi 29 Road,23.755,90.393,6.0,199.3097,1.0,2.3039,monsoon,1.1,0.7,0.8571,124.1857,247.2195,0.0,72.508,-0.0432,4.2172,1,12.59
2026-07-31,Dhanmondi 30 Road,23.756,90.394,5.0,134.0377,1.0,1.488,monsoon,1.2,0.6,1.0,116.0857,363.9011,64.7716,101.4825,1.1268,3.1669,1,15.08
2026-07-31,Dhanmondi 31 Road,23.757,90.395,6.0,245.2115,1.0,2.8776,monsoon,1.0,0.9,0.8571,110.1014,259.4037,0.0,89.4982,1.2979,4.9002,1,9.73
2026-07-31,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,monsoon,1.1,0.6,0.7143,61.8441,143.3841,0.0,46.8775,-0.3005,0.0,0,0.0
2026-07-31,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,1.0,152.9715,202.581,58.1309,48.8749,0.0095,0.641,1,12.82
2026-07-31,Dhanmondi 34 Road,23.759,90.397,6.0,35.6417,0.891,0.258,monsoon,1.2,0.6,1.0,128.685,259.3822,21.3294,70.8181,0.3255,1.3942,1,15.05
2026-07-31,Dhanmondi 35 Road,23.76,90.398,5.0,135.2584,1.0,1.5032,monsoon,1.0,0.8,0.8571,106.2408,189.0073,0.0,63.5226,0.1007,2.9817,1,10.94
2026-07-31,Dhanmondi 4 Road,23.74,90.3765,5.0,40.3715,1.0,0.3171,monsoon,1.0,0.8,1.0,158.8682,304.2317,20.0855,105.2878,0.1079,1.2824,1,11.11
2026-07-31,Dhanmondi 6 Road,23.741,90.381,4.0,98.2247,1.0,1.0403,monsoon,1.2,0.6,1.0,99.8748,196.338,27.3823,51.3101,1.154,2.5317,1,15.27
2026-07-31,Dhanmondi 8 Road,23.7415,90.383,5.0,70.8964,1.0,0.6987,monsoon,1.1,0.9,1.0,83.7121,179.8386,43.0577,44.6646,1.156,1.7731,1,9.94
2026-07-31,Dhanmondi 9/A Road,23.7425,90.379,4.0,172.8826,1.0,1.9735,monsoon,1.3,0.5,0.5714,71.1582,316.2781,0.0,108.0034,1.2165,3.9911,1,17.58
2026-07-31,Jigatola Road,23.7375,90.3675,4.0,14.8351,0.3709,0.0,monsoon,1.3,0.5,1.0,58.5351,137.2355,5.8597,46.6074,0.7402,1.167,1,18.0
2026-07-31,Kalabagan Road,23.7465,90.395,5.0,161.1111,1.0,1.8264,monsoon,1.1,0.8,1.0,91.6603,191.6236,38.1002,46.9005,0.3254,3.4531,1,11.06
2026-07-31,Rabindra Sarobar Road,23.742,90.382,6.0,13.6684,0.3417,0.0,monsoon,1.0,0.9,1.0,52.7995,122.2834,8.9721,36.9444,0.5477,0.7388,1,9.86
2026-07-31,Satmasjid Road,23.738,90.385,5.0,187.3976,1.0,2.155,monsoon,1.2,0.5,0.7143,73.3943,196.7725,0.0,62.7699,-0.0067,4.2371,1,17.28
2026-07-31,Science Lab Road,23.7405,90.391,5.0,104.392,1.0,1.1174,monsoon,1.2,0.6,0.8571,109.3024,331.3597,0.0,101.9252,0.5855,2.6314,1,15.05
2026-07-31,Shankar Road,23.747,90.3695,6.0,111.3674,1.0,1.2046,monsoon,1.2,0.7,1.0,84.0341,172.8317,23.1684,58.7749,1.6846,2.6569,1,13.05
2026-08-01,Dhanmondi 10 Road,23.743,90.384,5.0,35.4746,0.8869,0.2559,monsoon,1.1,0.7,0.8571,47.6567,109.4003,0.0,32.6383,-0.2669,1.2739,1,12.71
2026-08-01,Dhanmondi 12/A Road,23.744,90.388,6.0,156.5201,1.0,1.769,monsoon,1.2,0.7,1.0,82.5836,167.8531,13.9586,56.3218,1.2936,3.456,1,12.77
2026-08-01,Dhanmondi 15 Road,23.7455,90.3825,6.0,70.4034,1.0,0.6925,monsoon,1.2,0.7,0.8571,131.9613,214.6553,0.0,73.1296,-1.5626,1.9063,1,12.78
2026-08-01,Dhanmondi 16 Road,23.7465,90.3865,6.0,49.2055,1.0,0.4276,monsoon,1.2,0.6,1.0,140.5031,294.8654,55.3094,76.8141,0.4665,1.6445,1,15.18
2026-08-01,Dhanmondi 19 Road,23.748,90.389,6.0,80.8976,1.0,0.8237,monsoon,1.1,0.7,1.0,162.811,285.6617,77.871,71.4289,-0.2456,2.0978,1,12.83
2026-08-01,Dhanmondi 2 Road,23.746,90.395,7.0,116.4368,1.0,1.268,monsoon,1.0,1.0,1.0,66.3028,184.7204,36.509,49.4224,1.2822,2.5669,1,9.42
2026-08-01,Dhanmondi 20 Road,23.749,90.3875,6.0,37.0482,0.9262,0.2756,monsoon,1.2,0.5,0.8571,89.2563,293.8897,0.0,96.9511,1.1421,1.5323,1,17.31
2026-08-01,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,monsoon,1.0,0.9,0.8571,43.8038,130.6369,0.0,42.0868,1.4601,0.4896,1,9.79
2026-08-01,Dhanmondi 24 Road,23.75,90.392,5.0,51.6589,1.0,0.4582,monsoon,1.0,0.8,1.0,96.2247,200.9495,39.3361,57.6625,1.505,1.4852,1,11.11
2026-08-01,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,1.0,55.2617,98.863,23.9317,27.18,0.6811,0.0,0,0.0
2026-08-01,Dhanmondi 26 Road,23.753,90.391,5.0,118.0964,1.0,1.2887,monsoon,1.2,0.6,1.0,98.1624,144.856,43.5163,30.3322,-0.3466,2.8793,1,15.07
2026-08-01,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,monsoon,1.1,0.8,0.7143,66.7358,240.3888,0.0,78.676,0.4409,0.0,0,0.0
2026-08-01,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,monsoon,1.0,0.8,0.8571,92.6558,247.1243,0.0,74.7683,0.4418,0.5453,1,10.91
2026-08-01,Dhanmondi 29 Road,23.755,90.393,6.0,101.0758,1.0,1.0759,monsoon,1.1,0.7,1.0,152.6585,247.2195,65.5617,55.2248,1.1848,2.4608,1,12.83
2026-08-01,Dhanmondi 30 Road,23.756,90.394,5.0,61.2877,1.0,0.5786,monsoon,1.2,0.6,1.0,124.0954,363.9011,64.7716,100.3645,1.3461,1.8574,1,15.08
2026-08-01,Dhanmondi 31 Road,23.757,90.395,6.0,85.1288,1.0,0.8766,monsoon,1.0,0.9,0.8571,143.0403,259.4037,0.0,90.7244,-0.7431,2.0259,1,9.87
2026-08-01,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,monsoon,1.1,0.6,0.5714,41.3606,94.0166,0.0,37.0741,-1.6626,0.0,0,0.0
2026-08-01,Dhanmondi 33 Road,23.758,90.396,5.0,73.2997,1.0,0.7287,monsoon,1.1,0.7,0.8571,131.1405,202.581,0.0,72.4918,-0.8431,1.9565,1,12.74
2026-08-01,Dhanmondi 34 Road,23.759,90.397,6.0,53.4711,1.0,0.4809,monsoon,1.2,0.6,1.0,118.6756,259.3822,21.3294,77.9507,-0.0895,1.7152,1,15.05
2026-08-01,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,monsoon,1.0,0.8,0.8571,98.5624,177.912,0.0,55.8377,-0.298,0.5475,1,10.95
2026-08-01,Dhanmondi 4 Road,23.74,90.3765,5.0,91.0639,1.0,0.9508,monsoon,1.0,0.8,1.0,142.4809,304.2317,20.0855,113.2292,1.1446,2.1941,1,11.1
2026-08-01,Dhanmondi 6 Road,23.741,90.381,4.0,89.7015,1.0,0.9338,monsoon,1.2,0.6,1.0,109.9951,196.338,61.4012,42.1895,0.837,2.3783,1,15.27
2026-08-01,Dhanmondi 8 Road,23.7415,90.383,5.0,136.3425,1.0,1.5168,monsoon,1.1,0.9,1.0,86.7744,179.8386,43.0577,42.9117,1.1336,2.9459,1,9.83
2026-08-01,Dhanmondi 9/A Road,23.7425,90.379,4.0,93.811,1.0,0.9851,monsoon,1.3,0.5,0.5714,91.9467,316.2781,0.0,111.5206,1.6557,2.5886,1,18.0
2026-08-01,Jigatola Road,23.7375,90.3675,4.0,60.6589,1.0,0.5707,monsoon,1.3,0.5,1.0,57.4123,137.2355,5.8597,47.5425,0.6548,1.9919,1,18.0
2026-08-01,Kalabagan Road,23.7465,90.395,5.0,69.4883,1.0,0.6811,monsoon,1.1,0.8,1.0,109.2332,191.6236,47.1038,46.5843,0.6416,1.8078,1,11.14
2026-08-01,Rabindra Sarobar Road,23.742,90.382,6.0,127.2085,1.0,1.4026,monsoon,1.0,0.9,1.0,53.4704,122.2834,13.6684,36.1771,0.6149,2.7826,1,9.86
2026-08-01,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,monsoon,1.2,0.5,0.7143,88.513,196.7725,0.0,74.5562,0.6027,0.8687,1,17.37
2026-08-01,Science Lab Road,23.7405,90.391,5.0,87.7695,1.0,0.9096,monsoon,1.2,0.6,0.8571,102.4095,331.3597,0.0,100.381,0.3885,2.3327,1,15.06
2026-08-01,Shankar Road,23.747,90.3695,6.0,87.0478,1.0,0.9006,monsoon,1.2,0.7,1.0,92.6537,172.8317,23.1684,57.7176,-0.9727,2.2125,1,12.91
2026-08-02,Dhanmondi 10 Road,23.743,90.384,5.0,79.1435,1.0,0.8018,monsoon,1.1,0.7,0.8571,45.5015,109.4003,0.0,32.8726,0.9151,2.0602,1,12.71
2026-08-02,Dhanmondi 12/A Road,23.744,90.388,6.0,126.9754,1.0,1.3997,monsoon,1.2,0.7,1.0,99.8006,167.8531,13.9586,57.8505,0.0971,2.9302,1,12.89
2026-08-02,Dhanmondi 15 Road,23.7455,90.3825,6.0,49.4681,1.0,0.4309,monsoon,1.2,0.7,0.8571,128.0379,214.6553,0.0,75.5501,-1.6683,1.5294,1,12.78
2026-08-02,Dhanmondi 16 Road,23.7465,90.3865,6.0,126.1034,1.0,1.3888,monsoon,1.2,0.6,1.0,129.0751,294.8654,49.2055,83.3205,0.4276,3.0286,1,15.18
2026-08-02,Dhanmondi 19 Road,23.748,90.389,6.0,18.0586,0.4515,0.0382,monsoon,1.1,0.7,1.0,150.2738,285.6617,77.871,76.8021,1.8312,0.9734,1,12.97
2026-08-02,Dhanmondi 2 Road,23.746,90.395,7.0,89.6148,1.0,0.9327,monsoon,1.0,1.0,1.0,56.548,116.4368,36.509,26.5186,1.2861,2.0841,1,9.42
2026-08-02,Dhanmondi 20 Road,23.749,90.3875,6.0,6.3955,0.1599,0.0,monsoon,1.2,0.5,0.8571,87.0706,293.8897,0.0,97.9261,1.5325,0.9806,1,17.31
2026-08-02,Dhanmondi 21 Road,23.7505,90.3885,6.0,42.2043,1.0,0.3401,monsoon,1.0,0.9,0.7143,41.0492,130.6369,0.0,44.1806,1.2039,1.2526,1,9.86
2026-08-02,Dhanmondi 24 Road,23.75,90.392,5.0,50.0414,1.0,0.438,monsoon,1.0,0.8,1.0,80.4562,200.9495,39.3361,52.3571,1.5304,1.4561,1,11.11
2026-08-02,Dhanmondi 25 Road,23.752,90.39,5.0,13.358,0.334,0.0,monsoon,1.1,0.7,0.8571,51.8429,98.863,0.0,31.986,0.2581,0.876,1,12.71
2026-08-02,Dhanmondi 26 Road,23.753,90.391,5.0,56.1416,1.0,0.5143,monsoon,1.2,0.6,1.0,97.2132,144.856,43.5163,29.5803,-0.4516,1.7641,1,15.07
2026-08-02,Dhanmondi 27 Road,23.757,90.375,6.0,134.3599,1.0,1.492,monsoon,1.1,0.8,0.7143,66.7358,240.3888,0.0,78.676,0.4409,2.9714,1,11.06
2026-08-02,Dhanmondi 28 Road,23.754,90.392,6.0,48.4027,1.0,0.4175,monsoon,1.0,0.8,0.7143,57.3523,125.9172,0.0,46.4946,-0.8969,1.4203,1,10.98
2026-08-02,Dhanmondi 29 Road,23.755,90.393,6.0,110.0588,1.0,1.1882,monsoon,1.1,0.7,1.0,131.7809,199.3097,65.5617,41.4321,0.4744,2.6223,1,12.82
2026-08-02,Dhanmondi 30 Road,23.756,90.394,5.0,94.4232,1.0,0.9928,monsoon,1.2,0.6,1.0,123.4061,363.9011,61.2877,100.7761,1.3201,2.4538,1,15.08
2026-08-02,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,monsoon,1.0,0.9,0.8571,131.5568,259.4037,0.0,92.228,1.5102,0.4883,1,9.77
2026-08-02,Dhanmondi 32 Road,23.751,90.381,5.0,52.4261,1.0,0.4678,monsoon,1.1,0.6,0.4286,27.9297,67.0617,0.0,32.2861,2.5952,1.7032,1,15.19
2026-08-02,Dhanmondi 33 Road,23.758,90.396,5.0,39.5407,0.9885,0.3068,monsoon,1.1,0.7,0.8571,114.434,202.581,0.0,70.3906,0.0182,1.3489,1,12.74
2026-08-02,Dhanmondi 34 Road,23.759,90.397,6.0,45.9329,1.0,0.3867,monsoon,1.2,0.6,1.0,99.58,259.3822,21.3294,75.1626,0.8316,1.579,1,15.04
2026-08-02,Dhanmondi 35 Road,23.76,90.398,5.0,6.6585,0.1665,0.0,monsoon,1.0,0.8,0.7143,83.7209,177.912,0.0,65.4317,-0.9348,0.6716,1,11.03
2026-08-02,Dhanmondi 4 Road,23.74,90.3765,5.0,105.6734,1.0,1.1334,monsoon,1.0,0.8,1.0,150.7394,304.2317,20.0855,106.8923,1.4442,2.4571,1,11.1
2026-08-02,Dhanmondi 6 Road,23.741,90.381,4.0,82.0567,1.0,0.8382,monsoon,1.2,0.6,1.0,104.5728,196.338,61.4012,42.0097,1.062,2.2407,1,15.27
2026-08-02,Dhanmondi 8 Road,23.7415,90.383,5.0,222.7564,1.0,2.597,monsoon,1.1,0.9,1.0,80.5607,136.3425,43.0577,30.2742,0.9911,4.5013,1,9.83
2026-08-02,Dhanmondi 9/A Road,23.7425,90.379,4.0,38.1733,0.9543,0.2897,monsoon,1.3,0.5,0.7143,105.3483,316.2781,0.0,105.1189,0.3293,1.5768,1,17.79
2026-08-02,Jigatola Road,23.7375,90.3675,4.0,52.9853,1.0,0.4748,monsoon,1.3,0.5,1.0,55.5215,137.2355,5.8597,47.1107,0.5404,1.8537,1,18.0
2026-08-02,Kalabagan Road,23.7465,90.395,5.0,129.1631,1.0,1.427,monsoon,1.1,0.8,1.0,108.5389,191.6236,47.1038,47.132,0.59,2.882,1,11.14
2026-08-02,Rabindra Sarobar Road,23.742,90.382,6.0,82.6351,1.0,0.8454,monsoon,1.0,0.9,1.0,54.174,127.2085,13.6684,37.5311,0.649,1.9803,1,9.86
2026-08-02,Satmasjid Road,23.738,90.385,5.0,43.1732,1.0,0.3522,monsoon,1.2,0.5,0.7143,88.513,196.7725,0.0,74.5562,0.6027,1.649,1,17.44
2026-08-02,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,monsoon,1.2,0.6,0.8571,67.6109,104.392,0.0,37.5195,-1.6119,0.7541,1,15.08
2026-08-02,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,monsoon,1.2,0.7,1.0,80.3988,148.2889,23.1684,47.6158,-0.4189,0.6443,1,12.89
2026-08-03,Dhanmondi 10 Road,23.743,90.384,5.0,148.8703,1.0,1.6734,monsoon,1.1,0.7,0.8571,51.8923,109.4003,0.0,34.4074,0.0316,3.3097,1,12.6
2026-08-03,Dhanmondi 12/A Road,23.744,90.388,6.0,153.0196,1.0,1.7252,monsoon,1.2,0.7,1.0,93.961,158.917,13.9586,52.5022,-0.2267,3.3937,1,12.79
2026-08-03,Dhanmondi 15 Road,23.7455,90.3825,6.0,205.0061,1.0,2.3751,monsoon,1.2,0.7,0.8571,104.4398,192.3414,0.0,70.4347,1.4497,4.3237,1,12.67
2026-08-03,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,monsoon,1.2,0.6,1.0,130.3472,294.8654,49.2055,83.1974,0.153,0.7608,1,15.22
2026-08-03,Dhanmondi 19 Road,23.748,90.389,6.0,55.7279,1.0,0.5091,monsoon,1.1,0.7,1.0,112.0448,211.9584,18.0586,65.6949,1.1222,1.645,1,12.84
2026-08-03,Dhanmondi 2 Road,23.746,90.395,7.0,83.0631,1.0,0.8508,monsoon,1.0,1.0,1.0,63.9219,116.4368,36.509,27.4937,1.3318,1.9661,1,9.42
2026-08-03,Dhanmondi 20 Road,23.749,90.3875,6.0,97.9588,1.0,1.037,monsoon,1.2,0.5,0.8571,83.422,293.8897,0.0,100.358,1.3863,2.6287,1,17.31
2026-08-03,Dhanmondi 21 Road,23.7505,90.3885,6.0,122.7584,1.0,1.347,monsoon,1.0,0.9,0.8571,47.0783,130.6369,0.0,40.9273,0.3573,2.7049,1,9.9
2026-08-03,Dhanmondi 24 Road,23.75,90.392,5.0,73.0903,1.0,0.7261,monsoon,1.0,0.8,1.0,58.8979,99.6608,39.3361,18.2913,1.1873,1.871,1,11.11
2026-08-03,Dhanmondi 25 Road,23.752,90.39,5.0,55.8915,1.0,0.5111,monsoon,1.1,0.7,0.8571,49.0628,98.863,0.0,34.282,-0.0025,1.6416,1,12.71
2026-08-03,Dhanmondi 26 Road,23.753,90.391,5.0,78.2844,1.0,0.7911,monsoon,1.2,0.6,1.0,94.5152,144.856,43.5163,32.2239,-0.6658,2.1627,1,15.07
2026-08-03,Dhanmondi 27 Road,23.757,90.375,6.0,78.8395,1.0,0.798,monsoon,1.1,0.8,0.7143,84.9621,240.3888,0.0,77.4429,0.2862,1.972,1,11.06
