date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-07-27,Dhanmondi 29 Road,23.755,90.393,6.0,53.2916,1.0,0.4786,monsoon,1.1,0.7,0.8571,101.0552,235.7024,0.0,68.7733,-0.3573,1.8592,1,18.0
2026-07-27,Dhanmondi 30 Road,23.756,90.394,5.0,232.8298,1.0,2.7229,monsoon,1.2,0.6,1.0,95.0178,158.5204,41.1805,38.9346,0.7257,5.0909,1,18.0
2026-07-27,Dhanmondi 31 Road,23.757,90.395,6.0,75.7604,1.0,0.7595,monsoon,1.0,0.9,1.0,53.9786,104.005,23.0207,29.5005,0.1877,2.2637,1,18.0
2026-07-27,Dhanmondi 32 Road,23.751,90.381,5.0,136.1144,1.0,1.5139,monsoon,1.1,0.6,1.0,112.1724,249.4526,6.0775,93.2992,0.887,3.3501,1,18.0
2026-07-27,Dhanmondi 33 Road,23.758,90.396,5.0,131.2573,1.0,1.4532,monsoon,1.1,0.7,0.8571,27.815,55.8444,0.0,19.5777,-0.2076,3.2626,1,18.0
2026-07-27,Dhanmondi 34 Road,23.759,90.397,6.0,36.7726,0.9193,0.2722,monsoon,1.2,0.6,1.0,77.3986,159.1789,16.7427,51.4769,0.9473,1.5619,1,18.0
2026-07-27,Dhanmondi 35 Road,23.76,90.398,5.0,187.5904,1.0,2.1574,monsoon,1.0,0.8,0.8571,85.3161,165.3653,0.0,61.512,-0.3178,4.2766,1,18.0
2026-07-27,Dhanmondi 4 Road,23.74,90.3765,5.0,90.3438,1.0,0.9418,monsoon,1.0,0.8,0.8571,74.6988,166.8774,0.0,53.4787,-0.3929,2.5262,1,18.0
2026-07-27,Dhanmondi 6 Road,23.741,90.381,4.0,15.5866,0.3897,0.0073,monsoon,1.2,0.6,0.8571,76.0072,210.8977,0.0,67.9408,0.7412,1.1806,1,18.0
2026-07-27,Dhanmondi 8 Road,23.7415,90.383,5.0,80.0745,1.0,0.8134,monsoon,1.1,0.9,0.5714,66.1102,209.8745,0.0,73.8154,0.6954,2.3413,1,18.0
2026-07-27,Dhanmondi 9/A Road,23.7425,90.379,4.0,189.0073,1.0,2.1751,monsoon,1.3,0.5,1.0,78.9515,151.6409,5.1615,46.796,0.7991,4.3021,1,18.0
2026-07-27,Jigatola Road,23.7375,90.3675,4.0,155.0825,1.0,1.751,monsoon,1.3,0.5,0.7143,61.0573,114.0978,0.0,42.8053,-0.2351,3.6915,1,18.0
2026-07-27,Kalabagan Road,23.7465,90.395,5.0,27.3823,0.6846,0.1548,monsoon,1.1,0.8,1.0,83.9474,141.2722,26.6741,33.5907,-0.2784,1.3929,1,18.0
2026-07-27,Rabindra Sarobar Road,23.742,90.382,6.0,49.4603,1.0,0.4308,monsoon,1.0,0.9,1.0,163.2793,280.2867,52.5431,71.6109,0.6256,1.7903,1,18.0
2026-07-27,Satmasjid Road,23.738,90.385,5.0,27.3631,0.6841,0.1545,monsoon,1.2,0.5,0.8571,56.6281,96.3951,0.0,31.9417,-0.0966,1.3925,1,18.0
2026-07-27,Science Lab Road,23.7405,90.391,5.0,22.6949,0.5674,0.0962,monsoon,1.2,0.6,0.8571,125.2572,371.9401,0.0,112.0187,0.7884,1.3085,1,18.0
2026-07-27,Shankar Road,23.747,90.3695,6.0,38.1002,0.9525,0.2888,monsoon,1.2,0.7,1.0,90.9531,221.571,36.1676,58.22,0.9191,1.5858,1,18.0
2026-07-28,Dhanmondi 10 Road,23.743,90.384,5.0,8.9721,0.2243,0.0,monsoon,1.1,0.7,0.8571,62.8225,118.7455,0.0,40.812,-0.5163,1.0615,1,18.0
2026-07-28,Dhanmondi 12/A Road,23.744,90.388,6.0,81.5667,1.0,0.8321,monsoon,1.2,0.7,1.0,102.0321,177.7565,36.1487,39.0329,-0.3284,2.3682,1,18.0
2026-07-28,Dhanmondi 15 Road,23.7455,90.3825,6.0,152.6421,1.0,1.7205,monsoon,1.2,0.7,1.0,121.3821,287.7131,36.0099,82.29,0.9705,3.6476,1,18.0
2026-07-28,Dhanmondi 16 Road,23.7465,90.3865,6.0,51.0307,1.0,0.4504,monsoon,1.2,0.6,0.8571,89.6059,205.8069,0.0,60.5578,0.2492,1.8186,1,18.0
2026-07-28,Dhanmondi 19 Road,23.748,90.389,6.0,50.5607,1.0,0.4445,monsoon,1.1,0.7,0.7143,49.0581,148.9717,0.0,46.3632,0.4306,1.8101,1,18.0
2026-07-28,Dhanmondi 2 Road,23.746,90.395,7.0,29.4463,0.7362,0.1806,monsoon,1.0,1.0,1.0,65.9742,176.0135,2.6417,61.106,1.464,1.43,1,18.0
2026-07-28,Dhanmondi 20 Road,23.749,90.3875,6.0,42.4422,1.0,0.343,monsoon,1.2,0.5,0.7143,93.325,272.9924,0.0,102.3552,2.1451,1.664,1,18.0
2026-07-28,Dhanmondi 21 Road,23.7505,90.3885,6.0,129.2015,1.0,1.4275,monsoon,1.0,0.9,1.0,100.2317,305.6858,12.7267,94.7037,0.4694,3.2256,1,18.0
2026-07-28,Dhanmondi 24 Road,23.75,90.392,5.0,168.6577,1.0,1.9207,monsoon,1.0,0.8,0.7143,53.9609,126.1784,0.0,48.9737,0.4166,3.9358,1,18.0
2026-07-28,Dhanmondi 25 Road,23.752,90.39,5.0,236.8454,1.0,2.7731,monsoon,1.1,0.7,0.7143,54.1974,178.1217,0.0,62.9853,1.2392,5.1632,1,18.0
2026-07-28,Dhanmondi 26 Road,23.753,90.391,5.0,58.8184,1.0,0.5477,monsoon,1.2,0.6,1.0,99.6651,258.1342,21.9861,76.0822,0.8048,1.9587,1,18.0
2026-07-28,Dhanmondi 27 Road,23.757,90.375,6.0,58.9519,1.0,0.5494,monsoon,1.1,0.8,1.0,105.1055,346.4644,19.6996,104.8473,1.1765,1.9611,1,18.0
2026-07-28,Dhanmondi 28 Road,23.754,90.392,6.0,94.5237,1.0,0.994,monsoon,1.0,0.8,1.0,81.7016,146.1752,26.979,36.2272,-0.1188,2.6014,1,18.0
2026-07-28,Dhanmondi 29 Road,23.755,90.393,6.0,167.8472,1.0,1.9106,monsoon,1.1,0.7,0.8571,74.9965,124.2798,0.0,42.2687,-0.4368,3.9212,1,18.0
2026-07-28,Dhanmondi 30 Road,23.756,90.394,5.0,130.0371,1.0,1.438,monsoon,1.2,0.6,1.0,122.3962,232.8298,63.2192,55.3663,0.7313,3.2407,1,18.0
2026-07-28,Dhanmondi 31 Road,23.757,90.395,6.0,130.8866,1.0,1.4486,monsoon,1.0,0.9,1.0,49.9437,85.1048,23.0207,23.7541,-0.2765,3.256,1,18.0
2026-07-28,Dhanmondi 32 Road,23.751,90.381,5.0,17.673,0.4418,0.0334,monsoon,1.1,0.6,1.0,114.5691,249.4526,6.0775,93.6672,0.9603,1.2181,1,18.0
2026-07-28,Dhanmondi 33 Road,23.758,90.396,5.0,94.5146,1.0,0.9939,monsoon,1.1,0.7,0.8571,38.5883,131.2573,0.0,41.0317,0.6886,2.6013,1,18.0
2026-07-28,Dhanmondi 34 Road,23.759,90.397,6.0,52.0552,1.0,0.4632,monsoon,1.2,0.6,1.0,73.917,159.1789,16.7427,53.2521,1.4651,1.837,1,18.0
2026-07-28,Dhanmondi 35 Road,23.76,90.398,5.0,143.6328,1.0,1.6079,monsoon,1.0,0.8,0.8571,96.3443,187.5904,0.0,71.1798,0.1901,3.4854,1,18.0
2026-07-28,Dhanmondi 4 Road,23.74,90.3765,5.0,61.5861,1.0,0.5823,monsoon,1.0,0.8,0.8571,75.9332,166.8774,0.0,53.7253,-0.7637,2.0085,1,18.0
2026-07-28,Dhanmondi 6 Road,23.741,90.381,4.0,83.9425,1.0,0.8618,monsoon,1.2,0.6,1.0,78.2338,210.8977,15.5866,65.6294,0.869,2.411,1,18.0
2026-07-28,Dhanmondi 8 Road,23.7415,90.383,5.0,339.6833,1.0,4.0585,monsoon,1.1,0.9,0.5714,70.5496,209.8745,0.0,73.5869,-0.1638,7.0143,1,18.0
2026-07-28,Dhanmondi 9/A Road,23.7425,90.379,4.0,115.8871,1.0,1.2611,monsoon,1.3,0.5,1.0,84.2895,189.0073,5.1615,56.0078,0.9536,2.986,1,18.0
2026-07-28,Jigatola Road,23.7375,90.3675,4.0,38.1761,0.9544,0.2897,monsoon,1.3,0.5,0.8571,83.212,155.0825,0.0,45.5177,0.1759,1.5872,1,18.0
2026-07-28,Kalabagan Road,23.7465,90.395,5.0,51.0466,1.0,0.4506,monsoon,1.1,0.8,1.0,67.6774,105.221,26.6741,29.1764,-1.7738,1.8188,1,18.0
2026-07-28,Rabindra Sarobar Road,23.742,90.382,6.0,107.7259,1.0,1.1591,monsoon,1.0,0.9,1.0,149.964,280.2867,49.4603,82.1024,0.0591,2.8391,1,18.0
2026-07-28,Satmasjid Road,23.738,90.385,5.0,127.8957,1.0,1.4112,monsoon,1.2,0.5,1.0,60.5371,96.3951,26.5177,25.8695,0.3341,3.2021,1,18.0
2026-07-28,Science Lab Road,23.7405,90.391,5.0,52.134,1.0,0.4642,monsoon,1.2,0.6,0.8571,112.6565,371.9401,0.0,117.7399,0.4938,1.8384,1,18.0
2026-07-28,Shankar Road,23.747,90.3695,6.0,18.2527,0.4563,0.0407,monsoon,1.2,0.7,1.0,79.7219,221.571,36.1676,59.7299,0.9268,1.2285,1,18.0
2026-07-29,Dhanmondi 10 Road,23.743,90.384,5.0,331.3597,1.0,3.9545,monsoon,1.1,0.7,0.8571,56.2285,118.7455,0.0,45.0328,-0.9072,6.8645,1,18.0
2026-07-29,Dhanmondi 12/A Road,23.744,90.388,6.0,172.8317,1.0,1.9729,monsoon,1.2,0.7,1.0,108.5204,177.7565,81.5667,30.3515,0.219,4.011,1,18.0
2026-07-29,Dhanmondi 15 Road,23.7455,90.3825,6.0,34.4079,0.8602,0.2426,monsoon,1.2,0.7,1.0,138.0438,287.7131,46.1274,74.7825,0.5781,1.5193,1,18.0
2026-07-29,Dhanmondi 16 Road,23.7465,90.3865,6.0,167.8531,1.0,1.9107,monsoon,1.2,0.6,0.8571,85.2881,205.8069,0.0,62.0582,0.0344,3.9214,1,18.0
2026-07-29,Dhanmondi 19 Road,23.748,90.389,6.0,214.6553,1.0,2.4957,monsoon,1.1,0.7,0.7143,47.9458,148.9717,0.0,46.2202,0.3597,4.7638,1,18.0
2026-07-29,Dhanmondi 2 Road,23.746,90.395,7.0,104.7484,1.0,1.1219,monsoon,1.0,1.0,1.0,66.1953,176.0135,2.6417,60.9705,1.4781,2.7855,1,18.0
2026-07-29,Dhanmondi 20 Road,23.749,90.3875,6.0,81.9442,1.0,0.8368,monsoon,1.2,0.5,0.8571,99.3882,272.9924,0.0,97.8032,1.7468,2.375,1,18.0
2026-07-29,Dhanmondi 21 Road,23.7505,90.3885,6.0,67.3774,1.0,0.6547,monsoon,1.0,0.9,1.0,113.7112,305.6858,12.7267,91.0835,0.2369,2.1128,1,18.0
2026-07-29,Dhanmondi 24 Road,23.75,90.392,5.0,31.9359,0.7984,0.2117,monsoon,1.0,0.8,0.8571,78.0549,168.6577,0.0,57.2824,1.0957,1.4748,1,18.0
2026-07-29,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,0.7143,72.3642,236.8454,0.0,89.2365,1.4854,0.0,0,0.0
2026-07-29,Dhanmondi 26 Road,23.753,90.391,5.0,200.9495,1.0,2.3244,monsoon,1.2,0.6,1.0,85.6078,258.1342,21.9861,73.1849,1.0982,4.5171,1,18.0
2026-07-29,Dhanmondi 27 Road,23.757,90.375,6.0,32.8182,0.8205,0.2227,monsoon,1.1,0.8,1.0,98.1173,346.4644,19.6996,106.0535,1.1079,1.4907,1,18.0
2026-07-29,Dhanmondi 28 Road,23.754,90.392,6.0,75.0274,1.0,0.7503,monsoon,1.0,0.8,1.0,83.3284,146.1752,26.979,36.5097,-0.7614,2.2505,1,18.0
2026-07-29,Dhanmondi 29 Road,23.755,90.393,6.0,6.776,0.1694,0.0,monsoon,1.1,0.7,0.8571,82.4658,167.8472,0.0,52.2243,0.0756,1.022,1,18.0
2026-07-29,Dhanmondi 30 Road,23.756,90.394,5.0,81.6444,1.0,0.8331,monsoon,1.2,0.6,1.0,125.4159,232.8298,63.2192,55.1237,-0.2515,2.3696,1,18.0
2026-07-29,Dhanmondi 31 Road,23.757,90.395,6.0,65.5617,1.0,0.632,monsoon,1.0,0.9,1.0,65.3531,130.8866,25.1861,34.0474,0.2895,2.0801,1,18.0
2026-07-29,Dhanmondi 32 Road,23.751,90.381,5.0,64.7716,1.0,0.6221,monsoon,1.1,0.6,1.0,113.2043,249.4526,6.0775,94.9902,0.9038,2.0659,1,18.0
2026-07-29,Dhanmondi 33 Road,23.758,90.396,5.0,259.4037,1.0,3.055,monsoon,1.1,0.7,0.8571,50.4566,131.2573,0.0,43.408,1.2986,5.5693,1,18.0
2026-07-29,Dhanmondi 34 Road,23.759,90.397,6.0,67.0617,1.0,0.6508,monsoon,1.2,0.6,1.0,76.9428,159.1789,16.7427,51.2859,1.4558,2.1071,1,18.0
2026-07-29,Dhanmondi 35 Road,23.76,90.398,5.0,58.1309,1.0,0.5391,monsoon,1.0,0.8,0.8571,116.3011,187.5904,0.0,61.3825,-1.3358,1.9464,1,18.0
2026-07-29,Dhanmondi 4 Road,23.74,90.3765,5.0,121.0016,1.0,1.325,monsoon,1.0,0.8,0.8571,68.528,166.8774,0.0,51.577,0.4038,3.078,1,18.0
2026-07-29,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,monsoon,1.2,0.6,1.0,81.7653,210.8977,15.5866,65.1749,0.2532,0.0,0,0.0
2026-07-29,Dhanmondi 8 Road,23.7415,90.383,5.0,20.0855,0.5021,0.0636,monsoon,1.1,0.9,0.7143,119.0758,339.6833,0.0,112.6799,1.0384,1.2615,1,18.0
2026-07-29,Dhanmondi 9/A Road,23.7425,90.379,4.0,196.338,1.0,2.2667,monsoon,1.3,0.5,1.0,84.1601,189.0073,5.1615,55.9336,0.9479,4.4341,1,18.0
2026-07-29,Jigatola Road,23.7375,90.3675,4.0,66.5018,1.0,0.6438,monsoon,1.3,0.5,0.8571,79.9868,155.0825,0.0,47.7404,-0.035,2.097,1,18.0
2026-07-29,Kalabagan Road,23.7465,90.395,5.0,30.3978,0.7599,0.1925,monsoon,1.1,0.8,1.0,71.1592,105.221,27.3823,25.2679,-1.6348,1.4472,1,18.0
2026-07-29,Rabindra Sarobar Road,23.742,90.382,6.0,137.2355,1.0,1.5279,monsoon,1.0,0.9,1.0,144.161,280.2867,49.4603,83.4364,0.9336,3.3702,1,18.0
2026-07-29,Satmasjid Road,23.738,90.385,5.0,104.6022,1.0,1.12,monsoon,1.2,0.5,1.0,70.5713,127.8957,26.5177,34.8645,0.3783,2.7828,1,18.0
2026-07-29,Science Lab Road,23.7405,90.391,5.0,21.3916,0.5348,0.0799,monsoon,1.2,0.6,0.8571,106.416,371.9401,0.0,119.6099,1.3615,1.285,1,18.0
2026-07-29,Shankar Road,23.747,90.3695,6.0,73.5345,1.0,0.7317,monsoon,1.2,0.7,1.0,50.6764,76.9371,18.2527,19.7318,-0.0327,2.2236,1,18.0
2026-07-30,Dhanmondi 10 Road,23.743,90.384,5.0,20.5289,0.5132,0.0691,monsoon,1.1,0.7,0.8571,90.9275,331.3597,0.0,107.1883,0.59,1.2695,1,18.0
2026-07-30,Dhanmondi 12/A Road,23.744,90.388,6.0,36.6916,0.9173,0.2711,monsoon,1.2,0.7,1.0,117.5135,177.7565,81.5667,37.8276,0.8889,1.5604,1,18.0
2026-07-30,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,monsoon,1.2,0.7,1.0,129.4218,287.7131,34.4079,82.37,0.2108,0.9,1,18.0
2026-07-30,Dhanmondi 16 Road,23.7465,90.3865,6.0,97.928,1.0,1.0366,monsoon,1.2,0.6,0.8571,104.2381,205.8069,0.0,64.0907,0.2294,2.6627,1,18.0
2026-07-30,Dhanmondi 19 Road,23.748,90.389,6.0,182.7605,1.0,2.097,monsoon,1.1,0.7,0.8571,78.6109,214.6553,0.0,69.5547,1.2098,4.1897,1,18.0
2026-07-30,Dhanmondi 2 Road,23.746,90.395,7.0,226.9037,1.0,2.6488,monsoon,1.0,1.0,1.0,76.9726,176.0135,2.6417,60.1597,1.5132,4.9843,1,18.0
2026-07-30,Dhanmondi 20 Road,23.749,90.3875,6.0,87.3896,1.0,0.9049,monsoon,1.2,0.5,0.8571,90.1151,272.9924,0.0,95.9222,1.491,2.473,1,18.0
2026-07-30,Dhanmondi 21 Road,23.7505,90.3885,6.0,43.8125,1.0,0.3602,monsoon,1.0,0.9,1.0,79.6672,139.0802,12.7267,46.6798,-0.3693,1.6886,1,18.0
2026-07-30,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,monsoon,1.0,0.8,1.0,82.6172,168.6577,24.0286,51.9032,1.473,0.0,0,0.0
2026-07-30,Dhanmondi 25 Road,23.752,90.39,5.0,73.1572,1.0,0.727,monsoon,1.1,0.7,0.5714,63.5844,236.8454,0.0,92.8286,1.9921,2.2168,1,18.0
2026-07-30,Dhanmondi 26 Road,23.753,90.391,5.0,53.7473,1.0,0.4843,monsoon,1.2,0.6,1.0,107.2869,258.1342,21.9861,81.223,1.0354,1.8675,1,18.0
2026-07-30,Dhanmondi 27 Road,23.757,90.375,6.0,98.863,1.0,1.0483,monsoon,1.1,0.8,1.0,93.6646,346.4644,19.6996,108.0289,1.1323,2.6795,1,18.0
2026-07-30,Dhanmondi 28 Road,23.754,90.392,6.0,43.5163,1.0,0.3565,monsoon,1.0,0.8,1.0,82.3952,146.1752,26.979,36.6263,-0.8354,1.6833,1,18.0
2026-07-30,Dhanmondi 29 Road,23.755,90.393,6.0,87.2372,1.0,0.903,monsoon,1.1,0.7,0.8571,77.5129,167.8472,0.0,57.2791,-0.1905,2.4703,1,18.0
2026-07-30,Dhanmondi 30 Road,23.756,90.394,5.0,100.2984,1.0,1.0662,monsoon,1.2,0.6,1.0,117.4713,232.8298,63.2192,56.826,1.6826,2.7054,1,18.0
2026-07-30,Dhanmondi 31 Road,23.757,90.395,6.0,123.7193,1.0,1.359,monsoon,1.0,0.9,1.0,67.2715,130.8866,25.1861,33.6241,0.1525,3.1269,1,18.0
2026-07-30,Dhanmondi 32 Road,23.751,90.381,5.0,363.9011,1.0,4.3613,monsoon,1.1,0.6,1.0,115.4383,249.4526,6.0775,93.6313,0.9885,7.4502,1,18.0
2026-07-30,Dhanmondi 33 Road,23.758,90.396,5.0,189.8462,1.0,2.1856,monsoon,1.1,0.7,0.8571,82.9904,259.4037,0.0,83.7398,1.0735,4.3172,1,18.0
2026-07-30,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,monsoon,1.2,0.6,1.0,75.2845,159.1789,16.7427,51.3908,1.356,0.9,1,18.0
2026-07-30,Dhanmondi 35 Road,23.76,90.398,5.0,201.5072,1.0,2.3313,monsoon,1.0,0.8,1.0,124.6055,187.5904,58.1309,47.4338,-1.2034,4.5271,1,18.0
2026-07-30,Dhanmondi 4 Road,23.74,90.3765,5.0,259.3822,1.0,3.0548,monsoon,1.0,0.8,0.8571,61.9743,121.0016,0.0,40.3583,0.0289,5.5689,1,18.0
2026-07-30,Dhanmondi 6 Road,23.741,90.381,4.0,129.1394,1.0,1.4267,monsoon,1.2,0.6,0.8571,78.2819,210.8977,0.0,68.7047,0.0881,3.2245,1,18.0
2026-07-30,Dhanmondi 8 Road,23.7415,90.383,5.0,225.2966,1.0,2.6287,monsoon,1.1,0.9,0.7143,103.4694,339.6833,0.0,117.6352,0.7371,4.9553,1,18.0
2026-07-30,Dhanmondi 9/A Road,23.7425,90.379,4.0,78.5454,1.0,0.7943,monsoon,1.3,0.5,1.0,95.9174,196.338,5.1615,68.2679,1.2933,2.3138,1,18.0
2026-07-30,Jigatola Road,23.7375,90.3675,4.0,43.0577,1.0,0.3507,monsoon,1.3,0.5,0.8571,80.2852,155.0825,0.0,47.6485,-0.0163,1.675,1,18.0
2026-07-30,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,monsoon,1.1,0.8,1.0,67.6847,105.221,27.3823,28.7253,-1.8009,0.9,1,18.0
2026-07-30,Rabindra Sarobar Road,23.742,90.382,6.0,109.2982,1.0,1.1787,monsoon,1.0,0.9,1.0,128.3538,280.2867,49.4603,71.9836,0.4233,2.8674,1,18.0
2026-07-30,Satmasjid Road,23.738,90.385,5.0,191.6236,1.0,2.2078,monsoon,1.2,0.5,1.0,71.7437,127.8957,26.5177,35.8376,0.4662,4.3492,1,18.0
2026-07-30,Science Lab Road,23.7405,90.391,5.0,46.0551,1.0,0.3882,monsoon,1.2,0.6,0.8571,56.3376,166.3005,0.0,52.5314,1.0149,1.729,1,18.0
2026-07-30,Shankar Road,23.747,90.3695,6.0,107.4391,1.0,1.1555,monsoon,1.2,0.7,1.0,52.4287,76.9371,18.2527,21.0924,0.2186,2.8339,1,18.0
2026-07-31,Dhanmondi 10 Road,23.743,90.384,5.0,89.4111,1.0,0.9301,monsoon,1.1,0.7,0.8571,83.8821,331.3597,0.0,109.9282,1.7289,2.5094,1,18.0
2026-07-31,Dhanmondi 12/A Road,23.744,90.388,6.0,27.8025,0.6951,0.16,monsoon,1.2,0.7,1.0,97.3614,172.8317,36.6916,37.9411,0.6471,1.4004,1,18.0
2026-07-31,Dhanmondi 15 Road,23.7455,90.3825,6.0,51.5301,1.0,0.4566,monsoon,1.2,0.7,0.8571,118.5049,287.7131,0.0,93.0439,-0.1654,1.8275,1,18.0
2026-07-31,Dhanmondi 16 Road,23.7465,90.3865,6.0,45.1295,1.0,0.3766,monsoon,1.2,0.6,0.8571,88.8268,167.8531,0.0,49.0107,-0.5571,1.7123,1,18.0
2026-07-31,Dhanmondi 19 Road,23.748,90.389,6.0,170.0516,1.0,1.9381,monsoon,1.1,0.7,0.8571,99.0886,214.6553,0.0,75.8198,1.7734,3.9609,1,18.0
2026-07-31,Dhanmondi 2 Road,23.746,90.395,7.0,109.7032,1.0,1.1838,monsoon,1.0,1.0,1.0,84.2426,226.9037,2.6417,73.3238,1.539,2.8747,1,18.0
2026-07-31,Dhanmondi 20 Road,23.749,90.3875,6.0,144.031,1.0,1.6129,monsoon,1.2,0.5,0.8571,74.9679,272.9924,0.0,86.3026,1.1306,3.4926,1,18.0
2026-07-31,Dhanmondi 21 Road,23.7505,90.3885,6.0,103.74,1.0,1.1092,monsoon,1.0,0.9,1.0,84.108,139.0802,17.3509,41.2648,-0.095,2.7673,1,18.0
2026-07-31,Dhanmondi 24 Road,23.75,90.392,5.0,51.6799,1.0,0.4585,monsoon,1.0,0.8,0.8571,74.4553,168.6577,0.0,59.2422,1.3822,1.8302,1,18.0
2026-07-31,Dhanmondi 25 Road,23.752,90.39,5.0,67.848,1.0,0.6606,monsoon,1.1,0.7,0.5714,73.7577,236.8454,0.0,89.353,1.5303,2.1213,1,18.0
2026-07-31,Dhanmondi 26 Road,23.753,90.391,5.0,63.6405,1.0,0.608,monsoon,1.2,0.6,1.0,78.0888,200.9495,21.9861,53.8836,1.0729,2.0455,1,18.0
2026-07-31,Dhanmondi 27 Road,23.757,90.375,6.0,32.5734,0.8143,0.2197,monsoon,1.1,0.8,1.0,100.2318,346.4644,19.6996,106.7403,1.1602,1.4863,1,18.0
2026-07-31,Dhanmondi 28 Road,23.754,90.392,6.0,250.357,1.0,2.942,monsoon,1.0,0.8,1.0,84.7576,146.1752,41.8011,33.3637,-0.7046,5.4064,1,18.0
2026-07-31,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,monsoon,1.1,0.7,1.0,89.9754,167.8472,6.776,47.7574,0.172,0.0,0,0.0
2026-07-31,Dhanmondi 30 Road,23.756,90.394,5.0,293.9648,1.0,3.4871,monsoon,1.2,0.6,1.0,122.7684,232.8298,70.4482,53.1299,1.2688,6.1914,1,18.0
2026-07-31,Dhanmondi 31 Road,23.757,90.395,6.0,130.2098,1.0,1.4401,monsoon,1.0,0.9,1.0,81.1838,130.8866,25.1861,33.953,0.4792,3.2438,1,18.0
2026-07-31,Dhanmondi 32 Road,23.751,90.381,5.0,570.6205,1.0,6.9453,monsoon,1.1,0.6,1.0,166.556,363.9011,17.673,115.171,0.793,11.1712,1,18.0
2026-07-31,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,0.8571,102.5362,259.4037,0.0,90.1843,0.2668,0.0,0,0.0
2026-07-31,Dhanmondi 34 Road,23.759,90.397,6.0,36.8532,0.9213,0.2732,monsoon,1.2,0.6,0.8571,68.4402,159.1789,0.0,57.4177,0.8561,1.5634,1,18.0
2026-07-31,Dhanmondi 35 Road,23.76,90.398,5.0,61.9068,1.0,0.5863,monsoon,1.0,0.8,1.0,140.2733,201.5072,58.1309,51.9219,-0.9957,2.0143,1,18.0
2026-07-31,Dhanmondi 4 Road,23.74,90.3765,5.0,202.581,1.0,2.3448,monsoon,1.0,0.8,0.8571,86.2275,259.3822,0.0,80.6139,0.917,4.5465,1,18.0
2026-07-31,Dhanmondi 6 Road,23.741,90.381,4.0,78.7448,1.0,0.7968,monsoon,1.2,0.6,0.8571,66.6021,132.3585,0.0,49.4064,-0.5867,2.3174,1,18.0
2026-07-31,Dhanmondi 8 Road,23.7415,90.383,5.0,177.912,1.0,2.0364,monsoon,1.1,0.9,0.8571,135.6547,339.6833,0.0,115.7282,1.4408,4.1024,1,18.0
2026-07-31,Dhanmondi 9/A Road,23.7425,90.379,4.0,304.2317,1.0,3.6154,monsoon,1.3,0.5,1.0,100.552,196.338,5.1615,65.7848,1.0036,6.3762,1,18.0
2026-07-31,Jigatola Road,23.7375,90.3675,4.0,80.1371,1.0,0.8142,monsoon,1.3,0.5,0.8571,70.1367,155.0825,0.0,46.9259,0.2324,2.3425,1,18.0
2026-07-31,Kalabagan Road,23.7465,90.395,5.0,61.9468,1.0,0.5868,monsoon,1.1,0.8,0.8571,55.2469,105.221,0.0,35.6546,0.3534,2.015,1,18.0
2026-07-31,Rabindra Sarobar Road,23.742,90.382,6.0,124.0686,1.0,1.3634,monsoon,1.0,0.9,1.0,122.1066,280.2867,49.4603,71.4668,0.5377,3.1332,1,18.0
2026-07-31,Satmasjid Road,23.738,90.385,5.0,47.0355,1.0,0.4004,monsoon,1.2,0.5,1.0,95.3302,191.6236,27.3631,49.8882,0.114,1.7466,1,18.0
2026-07-31,Science Lab Road,23.7405,90.391,5.0,47.1038,1.0,0.4013,monsoon,1.2,0.6,0.8571,57.4075,166.3005,0.0,52.2339,0.652,1.7479,1,18.0
2026-07-31,Shankar Road,23.747,90.3695,6.0,80.848,1.0,0.8231,monsoon,1.2,0.7,1.0,62.6103,107.4391,18.2527,27.1248,-1.1621,2.3553,1,18.0
2026-08-01,Dhanmondi 10 Road,23.743,90.384,5.0,177.0952,1.0,2.0262,monsoon,1.1,0.7,0.8571,82.864,331.3597,0.0,109.8392,1.7025,4.0877,1,18.0
2026-08-01,Dhanmondi 12/A Road,23.744,90.388,6.0,85.6903,1.0,0.8836,monsoon,1.2,0.7,1.0,85.6475,172.8317,27.8025,44.4006,0.0331,2.4424,1,18.0
2026-08-01,Dhanmondi 15 Road,23.7455,90.3825,6.0,115.5825,1.0,1.2573,monsoon,1.2,0.7,0.8571,108.2043,287.7131,0.0,95.8546,1.7738,2.9805,1,18.0
2026-08-01,Dhanmondi 16 Road,23.7465,90.3865,6.0,17.9259,0.4481,0.0366,monsoon,1.2,0.6,0.8571,77.9794,167.8531,0.0,49.0788,-0.4032,1.2227,1,18.0
